time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature1.U.Actual,FirstStage.CombinerOperation.Temperature2.U.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement0.U.Setpoint,Stage1.Output.Measurement1.U.Actual,Stage1.Output.Measurement1.U.Setpoint,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement2.U.Setpoint,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement3.U.Setpoint,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement4.U.Setpoint,Stage1.Output.Measurement5.U.Actual,Stage1.Output.Measurement5.U.Setpoint,Stage1.Output.Measurement6.U.Actual,Stage1.Output.Measurement6.U.Setpoint,Stage1.Output.Measurement7.U.Actual,Stage1.Output.Measurement7.U.Setpoint,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement8.U.Setpoint,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement9.U.Setpoint,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement10.U.Setpoint,Stage1.Output.Measurement11.U.Actual,Stage1.Output.Measurement11.U.Setpoint,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement12.U.Setpoint,Stage1.Output.Measurement13.U.Actual,Stage1.Output.Measurement13.U.Setpoint,Stage1.Output.Measurement14.U.Actual,Stage1.Output.Measurement14.U.Setpoint,Machine4.Temperature1.C.Actual,Machine4.Temperature2.C.Actual,Machine4.Pressure.C.Actual,Machine4.Temperature3.C.Actual,Machine4.Temperature4.C.Actual,Machine4.Temperature5.C.Actual,Machine4.ExitTemperature.U.Actual,Machine5.Temperature1.C.Actual,Machine5.Temperature2.C.Actual,Machine5.Temperature3.C.Actual,Machine5.Temperature4.C.Actual,Machine5.Temperature5.C.Actual,Machine5.Temperature6.C.Actual,Machine5.ExitTemperature.U.Actual,Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement0.U.Setpoint,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement1.U.Setpoint,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement2.U.Setpoint,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement3.U.Setpoint,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement4.U.Setpoint,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement5.U.Setpoint,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement6.U.Setpoint,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement7.U.Setpoint,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement8.U.Setpoint,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement9.U.Setpoint,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement10.U.Setpoint,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement11.U.Setpoint,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement12.U.Setpoint,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement13.U.Setpoint,Stage2.Output.Measurement14.U.Actual,Stage2.Output.Measurement14.U.Setpoint
2019-03-06 12:51:26,15.12,23.16,11.54,200,1027.43,247,1273.8,72.0,71.8,72.25,10.73,425.17,81.6,75.0,12.85,241,556.7,256,194.69,68.99,69.06,73.63,13.95,228.1,77.0,59.9,8.83,221,433.18,205,208.19,78.0,78.2,342.49,13.53,248.16,75.3,65.1,103.9,73.2,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,324.0,17.0,310.0,192.0,310.0,290.0,270.0,241.7,245.0,62.9,158.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:51:29,15.12,23.16,11.54,200,1027.43,247,1288.12,72.0,71.7,71.71,10.7,417.71,81.6,75.0,12.85,241,556.7,256,212.19,68.98,69.12,73.69,13.93,226.67,77.1,59.8,8.83,221,433.18,205,196.25,78.0,78.2,342.69,13.5,247.4,75.3,65.1,103.8,73.3,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,19.0,324.0,19.0,310.0,192.0,309.9,290.0,270.0,241.7,245.0,62.9,158.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:51:34,15.12,23.16,11.54,200,1027.43,247,1286.54,72.0,71.6,71.44,10.7,412.82,81.5,75.0,12.85,241,556.7,256,219.14,68.98,69.09,73.81,13.89,226.97,77.0,59.8,8.83,221,433.18,205,171.99,78.0,78.1,347.08,13.52,248.14,75.3,65.1,103.9,73.2,79.7,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,324.0,17.0,310.0,192.0,310.0,289.9,270.0,241.7,245.0,62.9,158.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:51:35,15.12,23.16,11.54,200,1027.43,247,1287.42,72.0,71.6,71.84,10.67,419.09,81.5,75.0,12.85,241,556.7,256,179.89,68.96,69.09,73.44,13.93,226.88,77.0,59.8,8.83,221,433.18,205,199.19,78.0,78.0,349.96,13.54,247.92,75.3,65.1,103.8348611,73.33392516,79.72836116,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,359.0,17.0,324.0,17.0,310.0,193.0,310.0,289.9,270.0,241.7,245.0,62.9,158.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:51:40,15.12,23.16,11.54,200,1027.43,247,1286.35,72.0,71.6,72.52,10.67,421.21,81.5,75.0,12.85,241,556.7,256,187.7,68.97,69.09,73.88,13.89,223.02,77.1,60.0,8.83,221,433.18,205,204.74,78.0,78.0,347.2,13.52,248.15,75.3,65.1,104.1,72.7,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,19.0,325.0,19.0,311.0,191.0,310.0,290.0,270.0,241.7,245.0,62.9,158.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:51:43,15.12,23.16,11.54,200,1027.43,247,1276.23,72.0,71.5,71.98,10.7,420.33,81.5,74.9,12.85,241,556.7,256,195.64,68.99,69.1,73.31,13.93,222.43,77.1,60.1,8.83,221,433.18,205,201.29,78.0,77.9,346.18,13.51,247.6,75.3,65.1,104.0,72.7,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,324.0,18.0,311.0,192.0,310.0,290.0,270.0,241.7,245.0,62.9,158.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:51:49,15.12,23.16,11.54,200,1027.43,247,1296.89,72.0,71.5,72.11,10.73,424.42,81.5,74.9,12.85,241,556.7,256,225.86,68.98,69.09,73.75,13.9,224.28,77.0,60.2,8.83,221,433.18,205,200.56,78.0,77.9,349.63,13.53,248.01,75.3,65.1,104.2,72.5,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,324.0,18.0,311.0,192.0,310.0,290.0,270.0,241.7,245.0,62.9,158.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:51:53,15.12,23.16,11.54,200,1027.43,247,1262.34,72.0,71.5,72.25,10.7,428.39,81.5,74.9,12.85,241,556.7,256,191.45,68.98,69.09,73.63,13.92,223.6,77.2,60.1,8.83,221,433.18,205,201.48,78.0,78.0,345.03,13.6,248.2,75.3,65.1,104.4,73.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,16.0,324.0,16.0,311.0,192.0,310.0,290.0,270.0,241.7,245.0,62.9,158.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:01,15.12,23.16,11.54,200,1027.43,247,1276.6,72.0,71.5,71.3,10.7,416.51,81.5,74.9,12.85,241,556.7,256,193.1,68.99,69.12,73.63,13.94,221.98,77.1,59.8,8.83,221,433.18,205,221.31,78.0,78.0,344.44,13.55,248.17,75.3,65.1,104.2,72.8,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,324.0,17.0,311.0,193.0,310.0,290.0,270.0,241.7,245.0,62.9,157.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:02,15.12,23.16,11.54,200,1027.43,247,1297.68,72.0,71.5,71.71,10.7,421.28,81.5,74.9,12.85,241,556.7,256,189.46,68.97,69.07,73.63,13.95,225.5,77.1,59.8,8.83,221,433.18,205,187.32,78.0,78.0,348.97,13.45,247.99,75.3,65.1,104.2,72.2,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,324.0,17.0,311.0,193.0,310.0,290.0,270.0,241.7,245.0,62.9,158.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:03,15.12,23.16,11.54,200,1027.43,247,1283.35,72.0,71.5,72.65,10.7,420.25,81.4,74.9,12.85,241,556.7,256,196.71,68.99,69.06,73.5,13.91,227.4,77.0,59.8,8.83,221,433.18,205,200.98,78.0,78.0,346.02,13.51,247.97,75.3,65.1,104.0,72.8,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,324.0,18.0,311.0,193.0,310.0,290.0,270.0,241.7,245.0,62.9,158.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:04,15.12,23.16,11.54,200,1027.43,247,1274.36,72.0,71.5,71.84,10.7,427.52,81.4,74.9,12.85,241,556.7,256,187.75,68.97,69.08,73.38,13.89,227.23,77.1,59.8,8.83,221,433.18,205,200.66,78.0,78.0,349.11,13.53,247.54,75.3,65.1,104.0,73.5,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,324.0,17.0,311.0,193.0,310.0,290.0,270.0,241.7,245.0,62.9,157.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:10,15.12,23.16,11.54,200,1027.43,247,1262.64,72.0,71.5,72.52,10.7,418.45,81.4,74.9,12.85,241,556.7,256,209.35,68.99,69.09,73.69,13.85,223.02,77.0,59.9,8.83,221,433.18,205,168.63,78.0,78.0,345.14,13.49,247.41,75.3,65.1,103.9,73.2,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,324.0,17.0,311.0,193.0,310.0,290.0,270.0,241.7,245.0,62.9,158.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:11,15.12,23.16,11.54,200,1027.43,247,1269.02,72.0,71.5,71.98,10.7,418.45,81.4,74.9,12.85,241,556.7,256,209.35,68.99,69.09,73.69,13.85,223.02,77.0,59.9,8.83,221,433.18,205,210.42,78.0,78.0,345.14,13.55,247.41,75.3,65.1,104.4,72.9,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,324.0,18.0,311.0,193.0,310.0,290.0,270.0,241.7,245.0,62.9,158.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:17,15.12,23.16,11.54,200,1027.43,247,1269.35,72.0,71.5,71.98,10.7,417.39,81.4,74.9,12.85,241,556.7,256,181.19,68.99,69.1,73.88,13.89,227.85,77.1,60.1,8.83,221,433.18,205,196.93,78.0,78.1,343.57,13.6,247.39,75.3,65.0,104.2,73.1,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,324.0,18.0,312.0,192.0,310.0,290.0,270.0,241.7,245.0,62.9,158.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:18,15.12,23.16,11.54,200,1027.43,247,1283.9,72.0,71.6,71.44,10.7,418.64,81.4,74.9,12.85,241,556.7,256,193.58,68.97,69.08,73.44,13.95,224.47,77.1,60.2,8.83,221,433.18,205,199.04,78.0,78.1,342.15,13.54,247.41,75.3,65.0,104.2,73.4,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,324.0,17.0,312.0,192.0,310.0,290.0,270.0,241.7,245.0,62.9,158.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:21,15.12,23.16,11.54,200,1027.43,247,1286.89,72.0,71.6,72.65,10.73,422.03,81.4,75.0,12.85,241,556.7,256,204.81,69.0,69.08,73.38,13.86,227.45,77.0,60.3,8.83,221,433.18,205,223.28,78.0,78.1,348.0,13.57,248.15,75.3,65.0,104.2,73.0,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,324.0,17.0,312.0,192.0,310.0,290.0,270.0,241.7,245.0,62.9,156.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:28,15.12,23.16,11.54,200,1027.43,247,1283.87,72.0,71.7,71.84,10.7,415.9,81.4,75.0,12.85,241,556.7,256,215.51,68.98,69.08,73.81,13.89,221.38,77.1,60.2,8.83,221,433.18,205,199.19,78.0,78.0,345.65,13.47,248.14,75.3,65.0,103.7,72.7,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,324.0,17.0,312.0,192.0,310.0,290.1,270.0,241.7,245.0,62.9,157.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:29,15.12,23.16,11.54,200,1027.43,247,1281.8,72.0,71.7,71.71,10.73,424.39,81.4,75.0,12.85,241,556.7,256,207.91,69.0,69.11,73.94,13.94,226.58,77.0,60.1,8.83,221,433.18,205,198.37,78.0,78.0,346.86,13.48,247.54,75.3,65.0,103.7,72.7,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,19.0,324.0,19.0,312.0,192.0,310.0,290.1,270.0,241.7,245.0,62.9,158.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:30,15.12,23.16,11.54,200,1027.43,247,1292.38,72.0,71.7,71.57,10.67,418.67,81.4,75.0,12.85,241,556.7,256,184.07,68.99,69.07,73.56,13.93,227.85,77.1,60.1,8.83,221,433.18,205,203.93,78.0,78.0,343.07,13.5,247.69,75.3,65.0,103.7,73.6,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,19.0,324.0,19.0,312.0,192.0,310.0,290.1,270.0,241.7,245.0,62.9,158.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:32,15.12,23.16,11.54,200,1027.43,247,1280.99,72.0,71.7,72.38,10.7,420.56,81.4,75.0,12.85,241,556.7,256,201.2,69.0,69.1,73.94,13.94,222.43,77.0,60.0,8.83,221,433.18,205,190.82,78.0,77.9,342.34,13.52,247.62,75.3,65.0,103.9,73.5,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,324.0,18.0,312.0,193.0,310.0,290.1,270.0,241.7,245.0,62.9,157.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:33,15.12,23.16,11.54,200,1027.43,247,1263.94,72.0,71.8,71.71,10.73,429.47,81.4,75.0,12.85,241,556.7,256,192.32,69.0,69.09,73.63,13.87,225.5,77.0,59.9,8.83,221,433.18,205,210.67,78.0,77.9,342.7,13.52,248.17,75.3,65.0,103.9,73.4,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,16.0,324.0,16.0,311.0,195.0,310.0,290.1,270.0,241.7,245.0,62.8,157.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:37,15.12,23.16,11.54,200,1027.43,247,1277.14,72.0,71.8,72.52,10.7,422.82,81.4,75.0,12.85,241,556.7,256,209.29,69.01,69.08,73.75,13.92,224.33,76.9,59.8,8.83,221,433.18,205,224.25,78.0,77.8,346.65,13.43,247.63,75.3,65.0,103.9,73.1,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,324.0,17.0,311.0,192.0,310.0,290.1,270.0,241.7,245.0,62.8,157.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:40,15.12,23.16,11.54,200,1027.43,247,1258.44,72.0,71.9,71.71,10.73,425.12,81.4,75.0,12.85,241,556.7,256,218.45,68.99,69.08,73.44,13.87,224.33,76.9,59.7,8.83,221,433.18,205,151.3,78.0,77.8,344.14,13.46,248.18,75.3,65.0,103.5,73.0,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,324.0,18.0,311.0,193.0,310.0,290.1,270.0,241.7,245.0,62.8,157.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:47,15.12,23.16,11.54,200,1027.43,247,1286.37,72.0,72.0,71.57,10.7,420.54,81.4,75.1,12.85,241,556.7,256,187.39,69.0,69.08,73.19,13.96,227.47,77.1,59.9,8.83,221,433.18,205,175.67,78.0,77.8,343.54,13.61,248.07,75.3,65.0,103.8,73.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,324.0,17.0,311.0,193.0,310.0,290.0,270.0,241.7,245.0,62.8,158.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:52,15.12,23.16,11.54,200,1027.43,247,1276.05,72.0,72.1,71.04,10.7,416.6,81.4,75.1,12.85,241,556.7,256,210.14,68.99,69.09,73.63,13.9,228.5,77.1,60.2,8.83,221,433.18,205,176.34,78.0,77.8,348.51,13.45,247.87,75.3,65.0,103.8,73.0,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,324.0,17.0,311.0,192.0,310.0,290.0,270.0,241.7,245.0,62.8,157.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:54,15.12,23.16,11.54,200,1027.43,247,1262.99,72.0,72.1,72.65,10.73,420.86,81.4,75.1,12.85,241,556.7,256,196.84,68.97,69.07,73.75,13.91,223.82,77.1,60.3,8.83,221,433.18,205,227.41,78.0,77.9,340.91,13.5,247.4,75.3,65.0,103.8,72.8,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,324.0,17.0,311.0,193.0,310.0,290.0,270.0,241.7,245.0,62.8,158.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:55,15.12,23.16,11.54,200,1027.43,247,1261.08,72.0,72.2,71.98,10.73,426.67,81.5,75.1,12.85,241,556.7,256,202.84,68.97,69.1,73.56,13.86,227.02,77.1,60.4,8.83,221,433.18,205,199.18,78.0,77.9,343.29,13.54,247.41,75.3,65.0,103.8,72.4,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,324.0,17.0,311.0,192.0,310.0,290.0,270.0,241.7,245.0,62.8,157.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:58,15.12,23.16,11.54,200,1027.43,247,1281.82,72.0,72.2,71.44,10.7,418.96,81.5,75.1,12.85,241,556.7,256,200.24,69.0,69.09,73.88,13.85,221.22,76.9,60.4,8.83,221,433.18,205,200.28,78.0,77.9,345.79,13.61,247.96,75.3,65.0,103.9,73.6,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,324.0,17.0,311.0,192.0,310.0,290.0,270.0,241.7,245.0,62.8,157.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:52:59,15.12,23.16,11.54,200,1027.43,247,1273.88,72.0,72.2,72.78,10.67,421.49,81.5,75.1,12.85,241,556.7,256,182.56,68.98,69.09,73.88,13.86,226.67,77.1,60.4,8.83,221,433.18,205,200.05,78.0,77.9,342.15,13.57,247.44,75.3,65.0,103.9,72.6,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,325.0,18.0,311.0,192.0,310.0,290.0,270.0,241.7,245.0,62.8,158.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:53:01,15.12,23.16,11.54,200,1027.43,247,1258.36,72.0,72.3,72.25,10.73,422.77,81.5,75.1,12.85,241,556.7,256,185.59,68.99,69.07,73.25,13.95,223.42,76.9,60.3,8.83,221,433.18,205,192.36,78.0,77.9,345.46,13.63,247.43,75.3,65.0,103.9,73.0,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,325.0,17.0,311.0,192.0,310.0,290.0,270.0,241.7,245.0,62.8,158.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
